sname	sab	sid	sfips	cname	saint	cfips	fips
"Nevada"	"NV"	28.0	32	"washoe cnty."	0	31	32031.0
"Nevada"	"NV"	28.0	32	"washoe cty."	0	31	32031.0
"Nevada"	"NV"	28.0	32	"WASHOE C."	0	31	32031.0
"Nevada"	"NV"	28.0	32	"WASHOE"	0	31	32031.0
"Nevada"	"NV"	28.0	32	"WASHOE COUNTY"	0	31	32031.0
"Nevada"	"NV"	28.0	32	"Washoe County"	0	31	32031.0
"Nevada"	"NV"	28.0	32	"washoe cy."	0	31	32031.0
"Nevada"	"NV"	28.0	32	"washoe c."	0	31	32031.0
"Nevada"	"NV"	28.0	32	"Washoe"	0	31	32031.0
"Nevada"	"NV"	28.0	32	"WASHOE CTY."	0	31	32031.0
"Nevada"	"NV"	28.0	32	"white pine cy"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITE PINE COUNTY"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITEPINE CTY."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"whitepine cty"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"white pine county"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"white pine cty."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITE PINE CNTY"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"whitepine c."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"whitepine cty."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITE PINE CTY"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITEPINE C."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITEPINE CNTY."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"whitepine cnty"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITEPINE COUNTY"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"Whitepine"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITEPINE CTY"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"whitepine county"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITE PINE CTY."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"White Pine County"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"white pine c."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"whitepine cy."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITE PINE CNTY."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITE PINE C."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITE PINE CY."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"White Pine"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITEPINE"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"Whitepine County"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"white pine cnty."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"white pine"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITEPINE CY"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITE PINE"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"white pine cnty"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITE PINE CY"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"white pine cty"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"whitepine"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"whitepine cy"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITEPINE CY."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"whitepine cnty."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"white pine cy."	0	33	32033.0
"Nevada"	"NV"	28.0	32	"WHITEPINE CNTY"	0	33	32033.0
"Nevada"	"NV"	28.0	32	"CARSON CITY"	0	510	32510.0
"Nevada"	"NV"	28.0	32	"Carson"	0	510	32510.0
"Nevada"	"NV"	28.0	32	"carson city"	0	510	32510.0
"Nevada"	"NV"	28.0	32	"carson"	0	510	32510.0
"Nevada"	"NV"	28.0	32	"CARSON"	0	510	32510.0
"Nevada"	"NV"	28.0	32	"Carson City"	0	510	32510.0
"New Hampshire"	"NH"	29.0	33	"Belknap County"	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"BELKNAP CY."	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"belknap cy."	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"BELKNAP CTY"	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"BELKNAP COUNTY"	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"BELKNAP"	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"BELKNAP CY"	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"Belknap"	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"belknap cty."	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"belknap cy"	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"belknap"	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"belknap c."	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"belknap cnty."	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"belknap county"	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"BELKNAP C."	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"BELKNAP CNTY."	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"belknap cnty"	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"BELKNAP CNTY"	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"BELKNAP CTY."	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"belknap cty"	0	1	33001.0
"New Hampshire"	"NH"	29.0	33	"CARROLL CNTY"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carrol cy"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROLL CY."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROLL COUNTY"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carrol cnty"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROL C."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROLL CTY."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"Carrol"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"Carroll County"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROL CNTY"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carroll"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carrol cnty."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carrol county"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carrol c."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carroll c."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carrol"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROLL C."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carroll county"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carroll cy."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carroll cty."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROL COUNTY"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carrol cty"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROLL CTY"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carroll cy"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carroll cnty."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"Carroll"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"Carrol County"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROLL CNTY."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROL"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carrol cy."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROL CTY."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROLL CY"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carroll cnty"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROL CY"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROL CY."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carrol cty."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROLL"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROL CNTY."	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CARROL CTY"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"carroll cty"	0	3	33003.0
"New Hampshire"	"NH"	29.0	33	"CHESHIRE CY."	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"cheshire cty"	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"CHESHIRE COUNTY"	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"CHESHIRE CTY."	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"cheshire county"	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"cheshire cnty."	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"cheshire cty."	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"CHESHIRE"	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"cheshire cnty"	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"cheshire cy."	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"CHESHIRE CTY"	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"CHESHIRE C."	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"CHESHIRE CNTY."	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"Cheshire"	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"CHESHIRE CY"	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"Cheshire County"	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"cheshire"	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"CHESHIRE CNTY"	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"cheshire c."	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"cheshire cy"	0	5	33005.0
"New Hampshire"	"NH"	29.0	33	"COOS COUNTY"	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"coos cy"	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"coos"	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"COOS CY."	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"coos c."	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"coos cy."	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"COOS CNTY"	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"coos county"	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"Coos"	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"Coos County"	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"COOS CNTY."	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"COOS C."	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"COOS CY"	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"COOS"	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"coos cnty"	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"coos cty."	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"coos cnty."	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"COOS CTY"	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"COOS CTY."	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"coos cty"	0	7	33007.0
"New Hampshire"	"NH"	29.0	33	"GRAFTON CTY"	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"grafton cty"	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"grafton"	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"grafton cnty"	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"grafton cy."	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"GRAFTON C."	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"GRAFTON CY"	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"grafton cty."	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"grafton cy"	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"grafton cnty."	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"GRAFTON COUNTY"	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"GRAFTON CNTY."	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"GRAFTON"	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"GRAFTON CNTY"	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"GRAFTON CTY."	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"grafton c."	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"GRAFTON CY."	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"Grafton"	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"grafton county"	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"Grafton County"	0	9	33009.0
"New Hampshire"	"NH"	29.0	33	"hilsborough cty."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hillsborough cty."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILLSBOROUGH CTY."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hillsborough c."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hilsborough c."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"Hillsborough County"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"Hilsborough County"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILSBOROUGH CTY."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILSBOROUGH C."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hilsborough cy"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"Hillsborough"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILSBOROUGH CNTY."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hillsborough cnty."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hillsborough cy."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hillsborough"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILLSBOROUGH CNTY."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILLSBOROUGH CTY"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILLSBOROUGH CNTY"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILSBOROUGH CY"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILSBOROUGH CNTY"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hillsborough cty"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hillsborough cnty"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"Hilsborough"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hillsborough county"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hilsborough cnty"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hillsborough cy"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILLSBOROUGH C."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILSBOROUGH"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hilsborough cty"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILSBOROUGH CTY"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hilsborough cnty."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILLSBOROUGH CY."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILSBOROUGH CY."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILLSBOROUGH COUNTY"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hilsborough county"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILLSBOROUGH"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hilsborough cy."	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"hilsborough"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILSBOROUGH COUNTY"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"HILLSBOROUGH CY"	0	11	33011.0
"New Hampshire"	"NH"	29.0	33	"MERRIMACK COUNTY"	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"merrimack cnty."	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"merrimack county"	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"merrimack cty"	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"MERRIMACK CTY"	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"merrimack"	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"merrimack cnty"	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"MERRIMACK CTY."	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"merrimack cy"	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"MERRIMACK CY"	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"merrimack c."	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"merrimack cty."	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"Merrimack County"	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"MERRIMACK CNTY"	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"MERRIMACK C."	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"merrimack cy."	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"MERRIMACK CY."	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"MERRIMACK"	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"MERRIMACK CNTY."	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"Merrimack"	0	13	33013.0
"New Hampshire"	"NH"	29.0	33	"rockingham cy."	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"rockingham"	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"rockingham cy"	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"ROCKINGHAM COUNTY"	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"ROCKINGHAM CY."	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"rockingham cty"	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"ROCKINGHAM CTY."	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"Rockingham"	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"rockingham cty."	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"ROCKINGHAM CNTY."	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"rockingham cnty"	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"ROCKINGHAM"	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"rockingham county"	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"rockingham c."	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"Rockingham County"	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"ROCKINGHAM CTY"	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"rockingham cnty."	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"ROCKINGHAM CY"	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"ROCKINGHAM CNTY"	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"ROCKINGHAM C."	0	15	33015.0
"New Hampshire"	"NH"	29.0	33	"STRAFORD CTY."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"strafford c."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"straford cy."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"straford cnty"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"straford cy"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"strafford cy."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"strafford cy"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"strafford cty"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"strafford"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"straford"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"straford c."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"Strafford County"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFORD CNTY."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFORD"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFFORD COUNTY"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFORD CY."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"straford county"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFFORD CY."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFORD COUNTY"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"strafford county"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFORD CNTY"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"Straford"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFFORD CY"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"strafford cnty"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"straford cty."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFFORD CTY"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"straford cty"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"Strafford"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"Straford County"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFFORD C."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFFORD CTY."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFORD C."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"straford cnty."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFORD CTY"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFFORD CNTY"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"strafford cnty."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFORD CY"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"strafford cty."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFFORD"	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"STRAFFORD CNTY."	0	17	33017.0
"New Hampshire"	"NH"	29.0	33	"SULIVAN CNTY."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"Sulivan"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"Sulivan County"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sulivan cnty"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULLIVAN CY."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sulivan c."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sulivan cty."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sulivan cnty."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"Sullivan"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULIVAN CY."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sullivan cy."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sulivan cy"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULLIVAN CY"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sullivan cnty"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sullivan cy"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sullivan cty."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sulivan cty"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULLIVAN CNTY"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULLIVAN"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULLIVAN CNTY."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULLIVAN CTY"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sulivan"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULIVAN COUNTY"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sullivan c."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sulivan cy."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULIVAN C."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULIVAN CTY."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULIVAN CNTY"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULIVAN CY"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULIVAN CTY"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sulivan county"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sullivan cnty."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULLIVAN C."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULIVAN"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULLIVAN CTY."	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sullivan cty"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"SULLIVAN COUNTY"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sullivan"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"sullivan county"	0	19	33019.0
"New Hampshire"	"NH"	29.0	33	"Sullivan County"	0	19	33019.0
"New Jersey"	"NJ"	30.0	34	"ATLANTIC CNTY"	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"ATLANTIC CNTY."	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"ATLANTIC CY"	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"ATLANTIC CY."	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"atlantic cty"	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"atlantic c."	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"ATLANTIC C."	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"Atlantic"	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"Atlantic County"	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"ATLANTIC CTY"	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"atlantic cty."	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"ATLANTIC CTY."	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"atlantic county"	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"ATLANTIC COUNTY"	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"atlantic cy."	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"atlantic cnty"	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"atlantic cy"	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"ATLANTIC"	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"atlantic cnty."	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"atlantic"	0	1	34001.0
"New Jersey"	"NJ"	30.0	34	"bergen cnty"	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"bergen county"	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"bergen c."	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"Bergen County"	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"BERGEN CY"	0	3	34003.0
